datetime,count
2011-07-20 03:00:00,142.51457
2011-07-20 04:00:00,142.76782
2011-07-20 05:00:00,148.60248
2011-07-20 06:00:00,147.1656
2011-07-20 07:00:00,161.08777
2011-07-20 08:00:00,161.24628
2011-07-20 09:00:00,163.20099
2011-07-20 10:00:00,169.71597
2011-07-20 11:00:00,173.78394
2011-07-20 12:00:00,171.34909
2011-07-20 13:00:00,171.25732
2011-07-20 14:00:00,170.58313
2011-07-20 15:00:00,168.66878
2011-07-20 16:00:00,172.19357
2011-07-20 17:00:00,176.80756
2011-07-20 18:00:00,177.94617
2011-07-20 19:00:00,178.10162
2011-07-20 20:00:00,179.77106
2011-07-20 21:00:00,184.20084
2011-07-20 22:00:00,178.86761
2011-07-20 23:00:00,177.8909
2011-07-21 00:00:00,182.22296
2011-07-21 01:00:00,180.12433
2011-07-21 02:00:00,180.17494
2011-07-21 03:00:00,178.97491
2011-07-21 04:00:00,176.73206
2011-07-21 05:00:00,176.98764
2011-07-21 06:00:00,177.09708
2011-07-21 07:00:00,180.28946
2011-07-21 08:00:00,182.45648
2011-07-21 09:00:00,184.19528
2011-07-21 10:00:00,185.19359
2011-07-21 11:00:00,188.1889
2011-07-21 12:00:00,185.96869
2011-07-21 13:00:00,185.64496
2011-07-21 14:00:00,187.03369
2011-07-21 15:00:00,187.4578
2011-07-21 16:00:00,190.91333
2011-07-21 17:00:00,191.52753
2011-07-21 18:00:00,189.65323
2011-07-21 19:00:00,198.37299
2011-07-21 20:00:00,196.47473
2011-07-21 21:00:00,193.77148
2011-07-21 22:00:00,194.87674
2011-07-21 23:00:00,195.99635
2011-07-22 00:00:00,202.16922
2011-07-22 01:00:00,198.54648
2011-07-22 02:00:00,196.44565
2011-07-22 03:00:00,196.98657
2011-07-22 04:00:00,195.49411
2011-07-22 05:00:00,191.14786
2011-07-22 06:00:00,195.41446
2011-07-22 07:00:00,202.99126
2011-07-22 08:00:00,205.72644
2011-07-22 09:00:00,205.0989
2011-07-22 10:00:00,192.63202
2011-07-22 11:00:00,195.25638
2011-07-22 12:00:00,196.39757
2011-07-22 13:00:00,200.10153
2011-07-22 14:00:00,209.14825
2011-07-22 15:00:00,208.4849
2011-07-22 16:00:00,233.93016
2011-07-22 17:00:00,203.0663
2011-07-22 18:00:00,209.62875
2011-07-22 19:00:00,214.86221
2011-07-22 20:00:00,202.86057
2011-07-22 21:00:00,206.44662
2011-07-22 22:00:00,198.16132
2011-07-22 23:00:00,202.8171
2011-07-23 00:00:00,232.56464
2011-07-23 01:00:00,229.96767
2011-07-23 02:00:00,231.04013
2011-07-23 03:00:00,229.77965
2011-07-23 04:00:00,228.84256
2011-07-23 05:00:00,230.90793
2011-07-23 06:00:00,230.80939
2011-07-23 07:00:00,230.30658
2011-07-23 08:00:00,233.49854
2011-07-23 09:00:00,232.49344
2011-07-23 10:00:00,238.48294
2011-07-23 11:00:00,239.84354
2011-07-23 12:00:00,239.65453
2011-07-23 13:00:00,240.28525
2011-07-23 14:00:00,238.47885
2011-07-23 15:00:00,241.37936
2011-07-23 16:00:00,240.1648
2011-07-23 17:00:00,240.18822
2011-07-23 18:00:00,240.44293
2011-07-23 19:00:00,232.70206
2011-07-23 20:00:00,234.22943
2011-07-23 21:00:00,234.29398
2011-07-23 22:00:00,231.01941
2011-07-23 23:00:00,231.38715
2011-07-24 00:00:00,233.44998
2011-07-24 01:00:00,233.49701
2011-07-24 02:00:00,235.30994
2011-07-24 03:00:00,235.35352
2011-07-24 04:00:00,233.58936
2011-07-24 05:00:00,233.46536
2011-07-24 06:00:00,233.95424
2011-07-24 07:00:00,233.69398
2011-07-24 08:00:00,233.76715
2011-07-24 09:00:00,234.47893
2011-07-24 10:00:00,238.80411
2011-07-24 11:00:00,237.60919
2011-07-24 12:00:00,238.5062
2011-07-24 13:00:00,241.3273
2011-07-24 14:00:00,238.99594
2011-07-24 15:00:00,240.97325
2011-07-24 16:00:00,240.9872
2011-07-24 17:00:00,241.02554
2011-07-24 18:00:00,239.34543
2011-07-24 19:00:00,240.41226
2011-07-24 20:00:00,234.66632
2011-07-24 21:00:00,234.78378
2011-07-24 22:00:00,231.6159
2011-07-24 23:00:00,232.01967
2011-07-25 00:00:00,187.08919
2011-07-25 01:00:00,183.4671
2011-07-25 02:00:00,180.99863
2011-07-25 03:00:00,179.34552
2011-07-25 04:00:00,176.71924
2011-07-25 05:00:00,176.72874
2011-07-25 06:00:00,176.12628
2011-07-25 07:00:00,181.69849
2011-07-25 08:00:00,184.89398
2011-07-25 09:00:00,196.40335
2011-07-25 10:00:00,194.00882
2011-07-25 11:00:00,193.75269
2011-07-25 12:00:00,193.76369
2011-07-25 13:00:00,182.60355
2011-07-25 14:00:00,177.0604
2011-07-25 15:00:00,180.80484
2011-07-25 16:00:00,177.48956
2011-07-25 17:00:00,177.50784
2011-07-25 18:00:00,183.11093
2011-07-25 19:00:00,181.98116
2011-07-25 20:00:00,175.65063
2011-07-25 21:00:00,174.90903
2011-07-25 22:00:00,128.31345
2011-07-25 23:00:00,90.28435
2011-07-26 00:00:00,50.432095
2011-07-26 01:00:00,21.999704
2011-07-26 02:00:00,10.206607
2011-07-26 03:00:00,9.932547
2011-07-26 04:00:00,10.683859
2011-07-26 05:00:00,10.166612
2011-07-26 06:00:00,12.5176115
2011-07-26 07:00:00,11.212736
2011-07-26 08:00:00,19.904545
2011-07-26 09:00:00,25.007084
2011-07-26 10:00:00,26.365658
2011-07-26 11:00:00,28.169348
2011-07-26 12:00:00,28.548527
2011-07-26 13:00:00,23.121506
2011-07-26 14:00:00,25.19598
2011-07-26 15:00:00,29.989943
2011-07-26 16:00:00,28.247631
2011-07-26 17:00:00,28.58544
2011-07-26 18:00:00,24.070847
2011-07-26 19:00:00,21.138517
2011-07-26 20:00:00,20.161106
2011-07-26 21:00:00,21.189262
2011-07-26 22:00:00,18.10356
2011-07-26 23:00:00,16.038458
2011-07-27 00:00:00,13.857882
2011-07-27 01:00:00,20.25624
2011-07-27 02:00:00,18.783327
2011-07-27 03:00:00,14.580868
2011-07-27 04:00:00,19.676615
2011-07-27 05:00:00,17.851692
2011-07-27 06:00:00,16.927288
2011-07-27 07:00:00,21.831995
2011-07-27 08:00:00,22.465023
2011-07-27 09:00:00,23.816898
2011-07-27 10:00:00,18.13713
2011-07-27 11:00:00,22.014893
2011-07-27 12:00:00,25.085728
2011-07-27 13:00:00,21.991014
2011-07-27 14:00:00,27.271008
2011-07-27 15:00:00,30.592117
2011-07-27 16:00:00,32.016582
2011-07-27 17:00:00,32.16156
2011-07-27 18:00:00,31.488201
2011-07-27 19:00:00,28.551601
2011-07-27 20:00:00,23.13991
2011-07-27 21:00:00,17.82156
2011-07-27 22:00:00,15.257236
2011-07-27 23:00:00,15.922894
2011-07-28 00:00:00,16.236448
2011-07-28 01:00:00,14.163543
2011-07-28 02:00:00,14.78748
2011-07-28 03:00:00,13.221121
2011-07-28 04:00:00,12.892238
2011-07-28 05:00:00,11.144127
2011-07-28 06:00:00,9.168893
2011-07-28 07:00:00,9.695665
2011-07-28 08:00:00,12.331421
2011-07-28 09:00:00,15.498375
2011-07-28 10:00:00,18.42741
2011-07-28 11:00:00,14.713793
2011-07-28 12:00:00,20.578922
2011-07-28 13:00:00,22.745167
2011-07-28 14:00:00,19.4043
2011-07-28 15:00:00,12.367573
2011-07-28 16:00:00,17.293764
2011-07-28 17:00:00,18.020832
2011-07-28 18:00:00,14.012705
2011-07-28 19:00:00,19.897453
2011-07-28 20:00:00,17.59636
2011-07-28 21:00:00,17.878046
2011-07-28 22:00:00,16.480515
2011-07-28 23:00:00,16.395506
2011-07-29 00:00:00,12.498257
2011-07-29 01:00:00,12.245628
2011-07-29 02:00:00,12.417531
2011-07-29 03:00:00,12.419785
2011-07-29 04:00:00,13.259327
2011-07-29 05:00:00,13.39657
2011-07-29 06:00:00,15.152354
2011-07-29 07:00:00,14.345829
2011-07-29 08:00:00,18.513123
2011-07-29 09:00:00,24.844028
2011-07-29 10:00:00,17.939013
2011-07-29 11:00:00,21.773554
2011-07-29 12:00:00,17.22028
2011-07-29 13:00:00,21.931334
2011-07-29 14:00:00,18.055302
2011-07-29 15:00:00,18.456913
2011-07-29 16:00:00,18.38042
2011-07-29 17:00:00,17.47743
2011-07-29 18:00:00,22.414295
2011-07-29 19:00:00,17.330887
2011-07-29 20:00:00,29.476181
2011-07-29 21:00:00,21.029736
2011-07-29 22:00:00,22.70084
2011-07-29 23:00:00,13.767088
2011-07-30 00:00:00,17.692652
2011-07-30 01:00:00,18.937647
2011-07-30 02:00:00,18.305485
2011-07-30 03:00:00,15.395113
2011-07-30 04:00:00,14.355092
2011-07-30 05:00:00,14.321746
2011-07-30 06:00:00,14.406382
2011-07-30 07:00:00,17.492933
2011-07-30 08:00:00,16.986483
2011-07-30 09:00:00,21.826097
2011-07-30 10:00:00,24.27373
2011-07-30 11:00:00,25.406982
2011-07-30 12:00:00,25.507973
2011-07-30 13:00:00,29.630611
2011-07-30 14:00:00,29.103561
2011-07-30 15:00:00,26.848175
2011-07-30 16:00:00,28.208456
2011-07-30 17:00:00,26.763737
2011-07-30 18:00:00,28.91502
2011-07-30 19:00:00,22.975437
2011-07-30 20:00:00,21.53402
2011-07-30 21:00:00,20.93951
2011-07-30 22:00:00,18.495361
2011-07-30 23:00:00,19.172966
2011-07-31 00:00:00,17.826515
2011-07-31 01:00:00,15.358059
2011-07-31 02:00:00,14.931999
2011-07-31 03:00:00,15.187093
2011-07-31 04:00:00,12.956573
2011-07-31 05:00:00,12.930653
2011-07-31 06:00:00,15.09883
2011-07-31 07:00:00,15.441263
2011-07-31 08:00:00,18.774971
2011-07-31 09:00:00,22.610332
2011-07-31 10:00:00,25.68202
2011-07-31 11:00:00,28.76433
2011-07-31 12:00:00,29.574125
2011-07-31 13:00:00,29.309399
2011-07-31 14:00:00,30.184864
2011-07-31 15:00:00,31.19927
2011-07-31 16:00:00,32.16664
2011-07-31 17:00:00,33.400913
2011-07-31 18:00:00,28.743942
2011-07-31 19:00:00,22.45211
2011-07-31 20:00:00,22.888409
2011-07-31 21:00:00,22.853823
2011-07-31 22:00:00,20.954388
2011-07-31 23:00:00,24.051765
2011-08-20 00:00:00,98.24787
2011-08-20 01:00:00,97.873856
2011-08-20 02:00:00,98.579636
2011-08-20 03:00:00,98.785416
2011-08-20 04:00:00,101.07016
2011-08-20 05:00:00,98.55571
2011-08-20 06:00:00,102.79785
2011-08-20 07:00:00,99.10549
2011-08-20 08:00:00,104.27568
2011-08-20 09:00:00,104.9973
2011-08-20 10:00:00,106.85173
2011-08-20 11:00:00,107.102135
2011-08-20 12:00:00,109.060715
2011-08-20 13:00:00,111.791626
2011-08-20 14:00:00,113.82771
2011-08-20 15:00:00,114.24155
2011-08-20 16:00:00,113.76373
2011-08-20 17:00:00,114.174194
2011-08-20 18:00:00,112.96546
2011-08-20 19:00:00,109.6071
2011-08-20 20:00:00,110.34129
2011-08-20 21:00:00,108.226944
2011-08-20 22:00:00,106.01135
2011-08-20 23:00:00,106.2781
2011-08-21 00:00:00,106.3221
2011-08-21 01:00:00,109.25206
2011-08-21 02:00:00,108.281876
2011-08-21 03:00:00,108.2245
2011-08-21 04:00:00,109.96396
2011-08-21 05:00:00,107.85025
2011-08-21 06:00:00,107.56846
2011-08-21 07:00:00,109.538284
2011-08-21 08:00:00,108.34317
2011-08-21 09:00:00,107.33154
2011-08-21 10:00:00,111.15985
2011-08-21 11:00:00,112.24658
2011-08-21 12:00:00,113.13871
2011-08-21 13:00:00,114.40535
2011-08-21 14:00:00,112.0834
2011-08-21 15:00:00,109.6624
2011-08-21 16:00:00,107.90078
2011-08-21 17:00:00,107.657906
2011-08-21 18:00:00,109.60192
2011-08-21 19:00:00,108.85528
2011-08-21 20:00:00,108.7302
2011-08-21 21:00:00,108.73477
2011-08-21 22:00:00,107.4958
2011-08-21 23:00:00,106.26925
2011-08-22 00:00:00,96.181
2011-08-22 01:00:00,94.7359
2011-08-22 02:00:00,107.52414
2011-08-22 03:00:00,108.45376
2011-08-22 04:00:00,101.0641
2011-08-22 05:00:00,104.2249
2011-08-22 06:00:00,104.10745
2011-08-22 07:00:00,103.27953
2011-08-22 08:00:00,103.283104
2011-08-22 09:00:00,107.68146
2011-08-22 10:00:00,113.42189
2011-08-22 11:00:00,117.91138
2011-08-22 12:00:00,118.93222
2011-08-22 13:00:00,120.95117
2011-08-22 14:00:00,119.89998
2011-08-22 15:00:00,118.9716
2011-08-22 16:00:00,119.90586
2011-08-22 17:00:00,118.143166
2011-08-22 18:00:00,120.66293
2011-08-22 19:00:00,119.916374
2011-08-22 20:00:00,115.34845
2011-08-22 21:00:00,115.96924
2011-08-22 22:00:00,116.7498
2011-08-22 23:00:00,110.29429
2011-08-23 00:00:00,112.57429
2011-08-23 01:00:00,110.437225
2011-08-23 02:00:00,105.63463
2011-08-23 03:00:00,106.72551
2011-08-23 04:00:00,104.3203
2011-08-23 05:00:00,102.52407
2011-08-23 06:00:00,101.063225
2011-08-23 07:00:00,106.44676
2011-08-23 08:00:00,101.26451
2011-08-23 09:00:00,106.30225
2011-08-23 10:00:00,112.75069
2011-08-23 11:00:00,116.64482
2011-08-23 12:00:00,113.265434
2011-08-23 13:00:00,119.6574
2011-08-23 14:00:00,120.223465
2011-08-23 15:00:00,116.99931
2011-08-23 16:00:00,117.93518
2011-08-23 17:00:00,116.99093
2011-08-23 18:00:00,117.45502
2011-08-23 19:00:00,109.951935
2011-08-23 20:00:00,107.37619
2011-08-23 21:00:00,101.409424
2011-08-23 22:00:00,103.257416
2011-08-23 23:00:00,105.56655
2011-08-24 00:00:00,103.444916
2011-08-24 01:00:00,106.43733
2011-08-24 02:00:00,105.39905
2011-08-24 03:00:00,105.38217
2011-08-24 04:00:00,90.037674
2011-08-24 05:00:00,90.03823
2011-08-24 06:00:00,87.54599
2011-08-24 07:00:00,101.34455
2011-08-24 08:00:00,99.62655
2011-08-24 09:00:00,102.679115
2011-08-24 10:00:00,107.73707
2011-08-24 11:00:00,110.86871
2011-08-24 12:00:00,113.216736
2011-08-24 13:00:00,116.02278
2011-08-24 14:00:00,116.01194
2011-08-24 15:00:00,118.21481
2011-08-24 16:00:00,114.7834
2011-08-24 17:00:00,114.11146
2011-08-24 18:00:00,113.10475
2011-08-24 19:00:00,113.10506
2011-08-24 20:00:00,108.829445
2011-08-24 21:00:00,107.82406
2011-08-24 22:00:00,107.10289
2011-08-24 23:00:00,104.68613
2011-08-25 00:00:00,100.959656
2011-08-25 01:00:00,107.73195
2011-08-25 02:00:00,107.72689
2011-08-25 03:00:00,100.18354
2011-08-25 04:00:00,105.92948
2011-08-25 05:00:00,106.70842
2011-08-25 06:00:00,101.62163
2011-08-25 07:00:00,106.11836
2011-08-25 08:00:00,103.85465
2011-08-25 09:00:00,104.95451
2011-08-25 10:00:00,108.36742
2011-08-25 11:00:00,105.0949
2011-08-25 12:00:00,105.09583
2011-08-25 13:00:00,98.414215
2011-08-25 14:00:00,103.334885
2011-08-25 15:00:00,105.3194
2011-08-25 16:00:00,97.81378
2011-08-25 17:00:00,97.81358
2011-08-25 18:00:00,104.27838
2011-08-25 19:00:00,106.06676
2011-08-25 20:00:00,106.503624
2011-08-25 21:00:00,100.04735
2011-08-25 22:00:00,68.016014
2011-08-25 23:00:00,61.269478
2011-08-26 00:00:00,54.35035
2011-08-26 01:00:00,32.17356
2011-08-26 02:00:00,18.098404
2011-08-26 03:00:00,17.27526
2011-08-26 04:00:00,16.914227
2011-08-26 05:00:00,19.188755
2011-08-26 06:00:00,16.91534
2011-08-26 07:00:00,16.75568
2011-08-26 08:00:00,20.459517
2011-08-26 09:00:00,19.803745
2011-08-26 10:00:00,19.99969
2011-08-26 11:00:00,24.917807
2011-08-26 12:00:00,26.617672
2011-08-26 13:00:00,26.183739
2011-08-26 14:00:00,26.419865
2011-08-26 15:00:00,29.521284
2011-08-26 16:00:00,28.413807
2011-08-26 17:00:00,22.690521
2011-08-26 18:00:00,23.081936
2011-08-26 19:00:00,19.19312
2011-08-26 20:00:00,19.501432
2011-08-26 21:00:00,18.918852
2011-08-26 22:00:00,19.197487
2011-08-26 23:00:00,19.49737
2011-08-27 00:00:00,23.141613
2011-08-27 01:00:00,23.39603
2011-08-27 02:00:00,23.64612
2011-08-27 03:00:00,23.490942
2011-08-27 04:00:00,23.489367
2011-08-27 05:00:00,23.450886
2011-08-27 06:00:00,23.451565
2011-08-27 07:00:00,23.584455
2011-08-27 08:00:00,23.315681
2011-08-27 09:00:00,24.017174
2011-08-27 10:00:00,24.499153
2011-08-27 11:00:00,26.093403
2011-08-27 12:00:00,26.57565
2011-08-27 13:00:00,25.216335
2011-08-27 14:00:00,26.38968
2011-08-27 15:00:00,26.390884
2011-08-27 16:00:00,26.162296
2011-08-27 17:00:00,29.093193
2011-08-28 07:00:00,23.309406
2011-08-28 08:00:00,23.814932
2011-08-28 09:00:00,20.984388
2011-08-28 10:00:00,27.14804
2011-08-28 11:00:00,27.066925
2011-08-28 12:00:00,31.729809
2011-08-28 13:00:00,35.071762
2011-08-28 14:00:00,34.36665
2011-08-28 15:00:00,34.54003
2011-08-28 16:00:00,37.200836
2011-08-28 17:00:00,37.555862
2011-08-28 18:00:00,35.446243
2011-08-28 19:00:00,30.432026
2011-08-28 20:00:00,30.706978
2011-08-28 21:00:00,20.649994
2011-08-28 22:00:00,21.082787
2011-08-28 23:00:00,18.063858
2011-08-29 00:00:00,17.843945
2011-08-29 01:00:00,21.777737
2011-08-29 02:00:00,20.678642
2011-08-29 03:00:00,21.787577
2011-08-29 04:00:00,20.357292
2011-08-29 05:00:00,18.204742
2011-08-29 06:00:00,18.185658
2011-08-29 07:00:00,20.434124
2011-08-29 08:00:00,21.90957
2011-08-29 09:00:00,24.916761
2011-08-29 10:00:00,28.08334
2011-08-29 11:00:00,26.508919
2011-08-29 12:00:00,29.119747
2011-08-29 13:00:00,31.93637
2011-08-29 14:00:00,30.408556
2011-08-29 15:00:00,32.428616
2011-08-29 16:00:00,31.961218
2011-08-29 17:00:00,33.178425
2011-08-29 18:00:00,29.06615
2011-08-29 19:00:00,29.074724
2011-08-29 20:00:00,24.853628
2011-08-29 21:00:00,25.086311
2011-08-29 22:00:00,22.50948
2011-08-29 23:00:00,22.385464
2011-08-30 00:00:00,18.54102
2011-08-30 01:00:00,21.31047
2011-08-30 02:00:00,17.845327
2011-08-30 03:00:00,17.262548
2011-08-30 04:00:00,17.162104
2011-08-30 05:00:00,17.593307
2011-08-30 06:00:00,17.893589
2011-08-30 07:00:00,21.49451
2011-08-30 08:00:00,22.062891
2011-08-30 09:00:00,26.556871
2011-08-30 10:00:00,34.214054
2011-08-30 11:00:00,35.452213
2011-08-30 12:00:00,29.582775
2011-08-30 13:00:00,33.298866
2011-08-30 14:00:00,34.784283
2011-08-30 15:00:00,34.665264
2011-08-30 16:00:00,34.765694
2011-08-30 17:00:00,34.771008
2011-08-30 18:00:00,29.520176
2011-08-30 19:00:00,25.355719
2011-08-30 20:00:00,25.095613
2011-08-30 21:00:00,21.86244
2011-08-30 22:00:00,22.137936
2011-08-30 23:00:00,22.16769
2011-08-31 00:00:00,21.666903
2011-08-31 01:00:00,21.774471
2011-08-31 02:00:00,18.752983
2011-08-31 03:00:00,18.80994
2011-08-31 04:00:00,19.071901
2011-08-31 05:00:00,18.366995
2011-08-31 06:00:00,18.519604
2011-08-31 07:00:00,19.169579
2011-08-31 08:00:00,20.89038
2011-08-31 09:00:00,22.217346
2011-08-31 10:00:00,27.59759
2011-08-31 11:00:00,31.137718
2011-08-31 12:00:00,30.005117
2011-08-31 13:00:00,33.015266
2011-08-31 14:00:00,34.224407
2011-08-31 15:00:00,34.369614
2011-08-31 16:00:00,30.785788
2011-08-31 17:00:00,31.181664
2011-08-31 18:00:00,33.176826
2011-08-31 19:00:00,33.708168
2011-08-31 20:00:00,28.926678
2011-08-31 21:00:00,28.475227
2011-08-31 22:00:00,28.771542
2011-08-31 23:00:00,36.15696
2011-09-20 00:00:00,63.65042
2011-09-20 01:00:00,97.93924
2011-09-20 02:00:00,108.21034
2011-09-20 03:00:00,121.32065
2011-09-20 04:00:00,118.91439
2011-09-20 05:00:00,119.88261
2011-09-20 06:00:00,122.11004
2011-09-20 07:00:00,124.64598
2011-09-20 08:00:00,107.08714
2011-09-20 09:00:00,108.94797
2011-09-20 10:00:00,123.128586
2011-09-20 11:00:00,123.934784
2011-09-20 12:00:00,117.70339
2011-09-20 13:00:00,118.514565
2011-09-20 14:00:00,135.27658
2011-09-20 15:00:00,157.315
2011-09-20 16:00:00,154.21329
2011-09-20 17:00:00,150.39345
2011-09-20 18:00:00,152.29602
2011-09-20 19:00:00,137.26604
2011-09-20 20:00:00,126.61479
2011-09-20 21:00:00,126.93732
2011-09-20 22:00:00,127.49759
2011-09-20 23:00:00,128.0943
2011-09-21 00:00:00,129.95886
2011-09-21 01:00:00,128.24438
2011-09-21 02:00:00,128.56497
2011-09-21 03:00:00,129.36423
2011-09-21 04:00:00,129.77946
2011-09-21 05:00:00,129.94862
2011-09-21 06:00:00,129.66428
2011-09-21 07:00:00,129.994
2011-09-21 08:00:00,131.6814
2011-09-21 09:00:00,133.2981
2011-09-21 10:00:00,146.99973
2011-09-21 11:00:00,167.61351
2011-09-21 12:00:00,169.93805
2011-09-21 13:00:00,176.47903
2011-09-21 14:00:00,175.112
2011-09-21 15:00:00,179.4993
2011-09-21 16:00:00,179.558
2011-09-21 17:00:00,173.3601
2011-09-21 18:00:00,165.12595
2011-09-21 19:00:00,137.2918
2011-09-21 20:00:00,137.45169
2011-09-21 21:00:00,136.73648
2011-09-21 22:00:00,138.38284
2011-09-21 23:00:00,134.04683
2011-09-22 00:00:00,135.39484
2011-09-22 01:00:00,139.43042
2011-09-22 02:00:00,139.20897
2011-09-22 03:00:00,139.57092
2011-09-22 04:00:00,139.67387
2011-09-22 05:00:00,139.5598
2011-09-22 06:00:00,140.83931
2011-09-22 07:00:00,140.59256
2011-09-22 08:00:00,140.46947
2011-09-22 09:00:00,143.42482
2011-09-22 10:00:00,160.68285
2011-09-22 11:00:00,160.64957
2011-09-22 12:00:00,180.5237
2011-09-22 13:00:00,180.9845
2011-09-22 14:00:00,181.2547
2011-09-22 15:00:00,183.22711
2011-09-22 16:00:00,185.42563
2011-09-22 17:00:00,182.92514
2011-09-22 18:00:00,177.60187
2011-09-22 19:00:00,162.95137
2011-09-22 20:00:00,145.6966
2011-09-22 21:00:00,163.04872
2011-09-22 22:00:00,142.8086
2011-09-22 23:00:00,142.34505
2011-09-23 00:00:00,153.69034
2011-09-23 01:00:00,152.89182
2011-09-23 02:00:00,151.25464
2011-09-23 03:00:00,153.15332
2011-09-23 04:00:00,147.50069
2011-09-23 05:00:00,154.58246
2011-09-23 06:00:00,153.9993
2011-09-23 07:00:00,155.21486
2011-09-23 08:00:00,155.24512
2011-09-23 09:00:00,150.62057
2011-09-23 10:00:00,149.65726
2011-09-23 11:00:00,149.64825
2011-09-23 12:00:00,155.52626
2011-09-23 13:00:00,147.89522
2011-09-23 14:00:00,147.91908
2011-09-23 15:00:00,155.70969
2011-09-23 16:00:00,152.93275
2011-09-23 17:00:00,153.70044
2011-09-23 18:00:00,151.50594
2011-09-23 19:00:00,153.35286
2011-09-23 20:00:00,149.30133
2011-09-23 21:00:00,149.26251
2011-09-23 22:00:00,146.55801
2011-09-23 23:00:00,152.23923
2011-09-24 00:00:00,197.21912
2011-09-24 01:00:00,199.75597
2011-09-24 02:00:00,199.86496
2011-09-24 03:00:00,197.68225
2011-09-24 04:00:00,196.4
2011-09-24 05:00:00,199.303
2011-09-24 06:00:00,199.33745
2011-09-24 07:00:00,200.83847
2011-09-24 08:00:00,201.06165
2011-09-24 09:00:00,201.50409
2011-09-24 10:00:00,201.52393
2011-09-24 11:00:00,202.64162
2011-09-24 12:00:00,202.65884
2011-09-24 13:00:00,208.1466
2011-09-24 14:00:00,202.66162
2011-09-24 15:00:00,202.67654
2011-09-24 16:00:00,204.99164
2011-09-24 17:00:00,200.08157
2011-09-24 18:00:00,203.63197
2011-09-24 19:00:00,200.63835
2011-09-24 20:00:00,201.42105
2011-09-24 21:00:00,203.80658
2011-09-24 22:00:00,203.1344
2011-09-24 23:00:00,201.74408
2011-09-25 00:00:00,207.1591
2011-09-25 01:00:00,202.00447
2011-09-25 02:00:00,202.43756
2011-09-25 03:00:00,202.4509
2011-09-25 04:00:00,202.49948
2011-09-25 05:00:00,201.31497
2011-09-25 06:00:00,202.0754
2011-09-25 07:00:00,205.49472
2011-09-25 08:00:00,205.86163
2011-09-25 09:00:00,207.59387
2011-09-25 10:00:00,153.31616
2011-09-25 11:00:00,118.2315
2011-09-25 12:00:00,84.42652
2011-09-25 13:00:00,66.29715
2011-09-25 14:00:00,55.4965
2011-09-25 15:00:00,55.499664
2011-09-25 16:00:00,56.49346
2011-09-25 17:00:00,55.926846
2011-09-25 18:00:00,55.93024
2011-09-25 19:00:00,55.42862
2011-09-25 20:00:00,54.432034
2011-09-25 21:00:00,52.644913
2011-09-25 22:00:00,52.49232
2011-09-25 23:00:00,53.450775
2011-09-26 00:00:00,52.516922
2011-09-26 01:00:00,50.688034
2011-09-26 02:00:00,50.693283
2011-09-26 03:00:00,52.52491
2011-09-26 04:00:00,51.323257
2011-09-26 05:00:00,51.78425
2011-09-26 06:00:00,51.336426
2011-09-26 07:00:00,52.5641
2011-09-26 08:00:00,52.56938
2011-09-26 09:00:00,51.562435
2011-09-26 10:00:00,51.54792
2011-09-26 11:00:00,51.114662
2011-09-26 12:00:00,54.05754
2011-09-26 13:00:00,54.540543
2011-09-26 14:00:00,52.3263
2011-09-26 15:00:00,58.465607
2011-09-26 16:00:00,53.21746
2011-09-26 17:00:00,53.200172
2011-09-26 18:00:00,51.489235
2011-09-26 19:00:00,52.012444
2011-09-26 20:00:00,49.20751
2011-09-26 21:00:00,49.214054
2011-09-26 22:00:00,47.673878
2011-09-26 23:00:00,47.697777
2011-09-27 00:00:00,49.047302
2011-09-27 01:00:00,48.579018
2011-09-27 02:00:00,48.52122
2011-09-27 03:00:00,51.96566
2011-09-27 04:00:00,56.650997
2011-09-27 05:00:00,56.660152
2011-09-27 06:00:00,51.819603
2011-09-27 07:00:00,51.795097
2011-09-27 08:00:00,52.147293
2011-09-27 09:00:00,56.65127
2011-09-27 10:00:00,57.27252
2011-09-27 11:00:00,52.897003
2011-09-27 12:00:00,53.315395
2011-09-27 13:00:00,54.96837
2011-09-27 14:00:00,54.503498
2011-09-27 15:00:00,55.31765
2011-09-27 16:00:00,53.68982
2011-09-27 17:00:00,53.262962
2011-09-27 18:00:00,52.47869
2011-09-27 19:00:00,52.271873
2011-09-27 20:00:00,50.549675
2011-09-27 21:00:00,51.112858
2011-09-27 22:00:00,50.148323
2011-09-27 23:00:00,50.1624
2011-09-28 00:00:00,50.446632
2011-09-28 01:00:00,50.451996
2011-09-28 02:00:00,49.734886
2011-09-28 03:00:00,53.115105
2011-09-28 04:00:00,50.503532
2011-09-28 05:00:00,52.502205
2011-09-28 06:00:00,56.730217
2011-09-28 07:00:00,56.747498
2011-09-28 08:00:00,56.92936
2011-09-28 09:00:00,56.94776
2011-09-28 10:00:00,52.934242
2011-09-28 11:00:00,53.981003
2011-09-28 12:00:00,55.31594
2011-09-28 13:00:00,51.761726
2011-09-28 14:00:00,56.737537
2011-09-28 15:00:00,52.760925
2011-09-28 16:00:00,52.44344
2011-09-28 17:00:00,53.216225
2011-09-28 18:00:00,59.758507
2011-09-28 19:00:00,59.78951
2011-09-28 20:00:00,59.582222
2011-09-28 21:00:00,58.297905
2011-09-28 22:00:00,50.88034
2011-09-28 23:00:00,48.319294
2011-09-29 00:00:00,48.309643
