datetime,count
2011-07-22 04:00:00,33.447987
2011-07-22 05:00:00,45.212635
2011-07-22 06:00:00,120.93167
2011-07-22 07:00:00,275.86847
2011-07-22 08:00:00,409.44684
2011-07-22 09:00:00,203.13931
2011-07-22 10:00:00,144.18759
2011-07-22 11:00:00,165.9554
2011-07-22 12:00:00,197.10194
2011-07-22 13:00:00,193.63483
2011-07-22 14:00:00,178.5366
2011-07-22 15:00:00,190.45662
2011-07-22 16:00:00,216.76456
2011-07-22 17:00:00,412.0478
2011-07-22 18:00:00,391.9658
2011-07-22 19:00:00,294.28622
2011-07-22 20:00:00,247.69699
2011-07-22 21:00:00,222.32635
2011-07-22 22:00:00,197.15843
2011-07-22 23:00:00,157.8274
2011-07-23 00:00:00,134.49608
2011-07-23 01:00:00,116.43434
2011-07-23 02:00:00,94.19298
2011-07-23 03:00:00,74.0791
2011-07-23 04:00:00,46.197742
2011-07-23 05:00:00,48.321487
2011-07-23 06:00:00,65.45926
2011-07-23 07:00:00,99.77743
2011-07-23 08:00:00,157.20624
2011-07-23 09:00:00,210.69876
2011-07-23 10:00:00,267.4295
2011-07-23 11:00:00,294.22964
2011-07-23 12:00:00,302.22058
2011-07-23 13:00:00,291.75433
2011-07-23 14:00:00,285.0468
2011-07-23 15:00:00,262.09232
2011-07-23 16:00:00,269.20016
2011-07-23 17:00:00,283.0702
2011-07-23 18:00:00,286.10242
2011-07-23 19:00:00,270.7388
2011-07-23 20:00:00,261.46484
2011-07-23 21:00:00,236.30759
2011-07-23 22:00:00,211.09517
2011-07-23 23:00:00,176.54123
2011-07-24 00:00:00,148.46384
2011-07-24 01:00:00,124.23793
2011-07-24 02:00:00,109.38541
2011-07-24 03:00:00,74.60248
2011-07-24 04:00:00,51.42658
2011-07-24 05:00:00,53.097244
2011-07-24 06:00:00,60.33837
2011-07-24 07:00:00,91.13017
2011-07-24 08:00:00,137.1877
2011-07-24 09:00:00,191.83994
2011-07-24 10:00:00,267.2749
2011-07-24 11:00:00,311.27106
2011-07-24 12:00:00,313.27176
2011-07-24 13:00:00,333.19614
2011-07-24 14:00:00,310.9741
2011-07-24 15:00:00,285.1195
2011-07-24 16:00:00,286.5932
2011-07-24 17:00:00,289.8746
2011-07-24 18:00:00,291.7456
2011-07-24 19:00:00,286.4204
2011-07-24 20:00:00,256.95782
2011-07-24 21:00:00,201.96075
2011-07-24 22:00:00,156.6897
2011-07-24 23:00:00,124.90147
2011-07-25 00:00:00,70.00919
2011-07-25 01:00:00,56.517433
2011-07-25 02:00:00,49.600258
2011-07-25 03:00:00,35.718765
2011-07-25 04:00:00,32.740574
2011-07-25 05:00:00,47.8761
2011-07-25 06:00:00,122.355225
2011-07-25 07:00:00,288.4411
2011-07-25 08:00:00,389.11676
2011-07-25 09:00:00,179.26639
2011-07-25 10:00:00,115.628555
2011-07-25 11:00:00,141.34462
2011-07-25 12:00:00,174.07648
2011-07-25 13:00:00,158.86432
2011-07-25 14:00:00,139.5515
2011-07-25 15:00:00,136.32108
2011-07-25 16:00:00,190.15363
2011-07-25 17:00:00,407.6452
2011-07-25 18:00:00,419.31387
2011-07-25 19:00:00,331.0488
2011-07-25 20:00:00,262.62885
2011-07-25 21:00:00,182.19751
2011-07-25 22:00:00,137.08044
2011-07-25 23:00:00,83.734634
2011-07-26 00:00:00,37.926453
2011-07-26 01:00:00,15.536581
2011-07-26 02:00:00,8.502169
2011-07-26 03:00:00,5.90378
2011-07-26 04:00:00,5.398436
2011-07-26 05:00:00,19.044827
2011-07-26 06:00:00,68.30704
2011-07-26 07:00:00,219.31638
2011-07-26 08:00:00,316.25537
2011-07-26 09:00:00,141.73082
2011-07-26 10:00:00,76.88004
2011-07-26 11:00:00,98.88891
2011-07-26 12:00:00,131.87872
2011-07-26 13:00:00,124.26038
2011-07-26 14:00:00,107.500305
2011-07-26 15:00:00,110.09378
2011-07-26 16:00:00,172.19568
2011-07-26 17:00:00,352.9458
2011-07-26 18:00:00,322.64093
2011-07-26 19:00:00,251.51123
2011-07-26 20:00:00,192.3101
2011-07-26 21:00:00,154.89351
2011-07-26 22:00:00,117.28563
2011-07-26 23:00:00,69.32632
2011-07-27 00:00:00,36.211395
2011-07-27 01:00:00,16.166302
2011-07-27 02:00:00,7.4580884
2011-07-27 03:00:00,6.0799456
2011-07-27 04:00:00,6.218918
2011-07-27 05:00:00,22.583471
2011-07-27 06:00:00,75.150955
2011-07-27 07:00:00,225.13046
2011-07-27 08:00:00,322.3996
2011-07-27 09:00:00,144.11319
2011-07-27 10:00:00,74.08423
2011-07-27 11:00:00,96.34418
2011-07-27 12:00:00,128.65134
2011-07-27 13:00:00,122.38025
2011-07-27 14:00:00,111.58261
2011-07-27 15:00:00,111.427284
2011-07-27 16:00:00,181.6872
2011-07-27 17:00:00,359.3518
2011-07-27 18:00:00,347.96863
2011-07-27 19:00:00,267.83197
2011-07-27 20:00:00,192.1607
2011-07-27 21:00:00,156.66658
2011-07-27 22:00:00,117.700226
2011-07-27 23:00:00,76.22846
2011-07-28 00:00:00,41.335182
2011-07-28 01:00:00,18.176216
2011-07-28 02:00:00,10.9228
2011-07-28 03:00:00,5.991129
2011-07-28 04:00:00,5.8897696
2011-07-28 05:00:00,20.51492
2011-07-28 06:00:00,71.66077
2011-07-28 07:00:00,212.10974
2011-07-28 08:00:00,311.8241
2011-07-28 09:00:00,130.94266
2011-07-28 10:00:00,77.2778
2011-07-28 11:00:00,86.03554
2011-07-28 12:00:00,119.22719
2011-07-28 13:00:00,112.27904
2011-07-28 14:00:00,97.46707
2011-07-28 15:00:00,103.38077
2011-07-28 16:00:00,168.41318
2011-07-28 17:00:00,327.02075
2011-07-28 18:00:00,295.31342
2011-07-28 19:00:00,242.4011
2011-07-28 20:00:00,173.48114
2011-07-28 21:00:00,128.21469
2011-07-28 22:00:00,83.48857
2011-07-28 23:00:00,84.5329
2011-07-29 00:00:00,50.89895
2011-07-29 01:00:00,26.767178
2011-07-29 02:00:00,18.357908
2011-07-29 03:00:00,9.1338215
2011-07-29 04:00:00,9.349113
2011-07-29 05:00:00,23.846403
2011-07-29 06:00:00,69.309715
2011-07-29 07:00:00,182.64621
2011-07-29 08:00:00,289.93048
2011-07-29 09:00:00,130.92548
2011-07-29 10:00:00,91.88327
2011-07-29 11:00:00,113.07939
2011-07-29 12:00:00,114.20546
2011-07-29 13:00:00,116.30577
2011-07-29 14:00:00,106.929146
2011-07-29 15:00:00,105.40384
2011-07-29 16:00:00,155.16391
2011-07-29 17:00:00,283.35156
2011-07-29 18:00:00,256.48917
2011-07-29 19:00:00,190.32501
2011-07-29 20:00:00,156.62875
2011-07-29 21:00:00,159.33754
2011-07-29 22:00:00,135.57706
2011-07-29 23:00:00,106.3499
2011-07-30 00:00:00,84.75282
2011-07-30 01:00:00,67.07426
2011-07-30 02:00:00,55.172295
2011-07-30 03:00:00,32.70636
2011-07-30 04:00:00,15.121868
2011-07-30 05:00:00,13.99152
2011-07-30 06:00:00,25.355448
2011-07-30 07:00:00,52.723343
2011-07-30 08:00:00,91.705734
2011-07-30 09:00:00,122.90085
2011-07-30 10:00:00,178.86493
2011-07-30 11:00:00,223.54282
2011-07-30 12:00:00,244.02548
2011-07-30 13:00:00,240.17659
2011-07-30 14:00:00,215.62437
2011-07-30 15:00:00,214.71426
2011-07-30 16:00:00,217.3437
2011-07-30 17:00:00,229.51646
2011-07-30 18:00:00,222.85275
2011-07-30 19:00:00,222.9921
2011-07-30 20:00:00,162.70253
2011-07-30 21:00:00,150.6047
2011-07-30 22:00:00,126.384766
2011-07-30 23:00:00,104.30061
2011-07-31 00:00:00,85.031166
2011-07-31 01:00:00,72.45309
2011-07-31 02:00:00,59.00009
2011-07-31 03:00:00,28.878881
2011-07-31 04:00:00,12.980104
2011-07-31 05:00:00,14.698291
2011-07-31 06:00:00,21.07563
2011-07-31 07:00:00,46.760357
2011-07-31 08:00:00,72.22354
2011-07-31 09:00:00,122.28625
2011-07-31 10:00:00,169.48126
2011-07-31 11:00:00,200.10378
2011-07-31 12:00:00,211.09856
2011-07-31 13:00:00,222.43002
2011-07-31 14:00:00,201.70331
2011-07-31 15:00:00,192.66344
2011-07-31 16:00:00,197.27423
2011-07-31 17:00:00,197.91881
2011-07-31 18:00:00,200.29533
2011-07-31 19:00:00,182.22795
2011-07-31 20:00:00,144.42967
2011-07-31 21:00:00,115.180115
2011-07-31 22:00:00,70.453094
2011-07-31 23:00:00,63.186844
2011-08-20 00:00:00,106.63327
2011-08-20 01:00:00,87.8434
2011-08-20 02:00:00,73.562515
2011-08-20 03:00:00,45.445038
2011-08-20 04:00:00,23.485016
2011-08-20 05:00:00,24.064724
2011-08-20 06:00:00,32.784798
2011-08-20 07:00:00,52.727882
2011-08-20 08:00:00,110.07998
2011-08-20 09:00:00,157.452
2011-08-20 10:00:00,219.13414
2011-08-20 11:00:00,269.5489
2011-08-20 12:00:00,283.26224
2011-08-20 13:00:00,280.18237
2011-08-20 14:00:00,279.9278
2011-08-20 15:00:00,273.07108
2011-08-20 16:00:00,270.85352
2011-08-20 17:00:00,281.3011
2011-08-20 18:00:00,241.94507
2011-08-20 19:00:00,221.5229
2011-08-20 20:00:00,189.57767
2011-08-20 21:00:00,146.35715
2011-08-20 22:00:00,125.90503
2011-08-20 23:00:00,113.49931
2011-08-21 00:00:00,114.22282
2011-08-21 01:00:00,95.25711
2011-08-21 02:00:00,83.42493
2011-08-21 03:00:00,50.65086
2011-08-21 04:00:00,25.250526
2011-08-21 05:00:00,26.285732
2011-08-21 06:00:00,31.813913
2011-08-21 07:00:00,47.73053
2011-08-21 08:00:00,82.61976
2011-08-21 09:00:00,135.4811
2011-08-21 10:00:00,172.2373
2011-08-21 11:00:00,236.67822
2011-08-21 12:00:00,264.34146
2011-08-21 13:00:00,265.02353
2011-08-21 14:00:00,157.96353
2011-08-21 15:00:00,186.24353
2011-08-21 16:00:00,195.59308
2011-08-21 17:00:00,182.2232
2011-08-21 18:00:00,167.09671
2011-08-21 19:00:00,184.44415
2011-08-21 20:00:00,141.45259
2011-08-21 21:00:00,121.11455
2011-08-21 22:00:00,106.336784
2011-08-21 23:00:00,88.19561
2011-08-22 00:00:00,53.89698
2011-08-22 01:00:00,33.214054
2011-08-22 02:00:00,29.26963
2011-08-22 03:00:00,23.798828
2011-08-22 04:00:00,15.83016
2011-08-22 05:00:00,29.524069
2011-08-22 06:00:00,94.76532
2011-08-22 07:00:00,242.3913
2011-08-22 08:00:00,328.19308
2011-08-22 09:00:00,163.36276
2011-08-22 10:00:00,110.03447
2011-08-22 11:00:00,130.4256
2011-08-22 12:00:00,165.85425
2011-08-22 13:00:00,157.33011
2011-08-22 14:00:00,148.1387
2011-08-22 15:00:00,150.2103
2011-08-22 16:00:00,223.8537
2011-08-22 17:00:00,408.03156
2011-08-22 18:00:00,389.80225
2011-08-22 19:00:00,302.40964
2011-08-22 20:00:00,227.6687
2011-08-22 21:00:00,174.02832
2011-08-22 22:00:00,121.46614
2011-08-22 23:00:00,85.55943
2011-08-23 00:00:00,54.300705
2011-08-23 01:00:00,33.035606
2011-08-23 02:00:00,27.130325
2011-08-23 03:00:00,20.375538
2011-08-23 04:00:00,16.03432
2011-08-23 05:00:00,32.337124
2011-08-23 06:00:00,101.372284
2011-08-23 07:00:00,273.3495
2011-08-23 08:00:00,365.53198
2011-08-23 09:00:00,169.18222
2011-08-23 10:00:00,115.65674
2011-08-23 11:00:00,137.46492
2011-08-23 12:00:00,170.25787
2011-08-23 13:00:00,171.40295
2011-08-23 14:00:00,156.64865
2011-08-23 15:00:00,157.56279
2011-08-23 16:00:00,243.20456
2011-08-23 17:00:00,428.99985
2011-08-23 18:00:00,397.53912
2011-08-23 19:00:00,287.2046
2011-08-23 20:00:00,216.92892
2011-08-23 21:00:00,165.85776
2011-08-23 22:00:00,138.73218
2011-08-23 23:00:00,91.01215
2011-08-24 00:00:00,56.23015
2011-08-24 01:00:00,33.713917
2011-08-24 02:00:00,28.523388
2011-08-24 03:00:00,21.496792
2011-08-24 04:00:00,16.920055
2011-08-24 05:00:00,30.404186
2011-08-24 06:00:00,100.25134
2011-08-24 07:00:00,262.1546
2011-08-24 08:00:00,358.13245
2011-08-24 09:00:00,164.26318
2011-08-24 10:00:00,111.78198
2011-08-24 11:00:00,132.09709
2011-08-24 12:00:00,156.41434
2011-08-24 13:00:00,154.80997
2011-08-24 14:00:00,142.55238
2011-08-24 15:00:00,137.33954
2011-08-24 16:00:00,190.05426
2011-08-24 17:00:00,361.78204
2011-08-24 18:00:00,339.41968
2011-08-24 19:00:00,273.87537
2011-08-24 20:00:00,204.79718
2011-08-24 21:00:00,157.52861
2011-08-24 22:00:00,123.48808
2011-08-24 23:00:00,83.45233
2011-08-25 00:00:00,58.0367
2011-08-25 01:00:00,36.43396
2011-08-25 02:00:00,29.947283
2011-08-25 03:00:00,21.938644
2011-08-25 04:00:00,19.137432
2011-08-25 05:00:00,31.273888
2011-08-25 06:00:00,98.40471
2011-08-25 07:00:00,224.31987
2011-08-25 08:00:00,328.26114
2011-08-25 09:00:00,157.15294
2011-08-25 10:00:00,107.50897
2011-08-25 11:00:00,103.926094
2011-08-25 12:00:00,113.33815
2011-08-25 13:00:00,116.35292
2011-08-25 14:00:00,109.74957
2011-08-25 15:00:00,113.23021
2011-08-25 16:00:00,137.9906
2011-08-25 17:00:00,262.28104
2011-08-25 18:00:00,217.29785
2011-08-25 19:00:00,191.90387
2011-08-25 20:00:00,164.49088
2011-08-25 21:00:00,148.3804
2011-08-25 22:00:00,102.768616
2011-08-25 23:00:00,81.00128
2011-08-26 00:00:00,52.591053
2011-08-26 01:00:00,22.090641
2011-08-26 02:00:00,12.56677
2011-08-26 03:00:00,5.9663415
2011-08-26 04:00:00,5.047554
2011-08-26 05:00:00,17.666733
2011-08-26 06:00:00,62.795242
2011-08-26 07:00:00,171.98627
2011-08-26 08:00:00,273.90222
2011-08-26 09:00:00,140.54489
2011-08-26 10:00:00,93.8595
2011-08-26 11:00:00,113.1602
2011-08-26 12:00:00,137.96216
2011-08-26 13:00:00,140.43005
2011-08-26 14:00:00,119.866135
2011-08-26 15:00:00,127.33302
2011-08-26 16:00:00,178.53171
2011-08-26 17:00:00,247.95422
2011-08-26 18:00:00,234.20935
2011-08-26 19:00:00,148.16554
2011-08-26 20:00:00,120.58592
2011-08-26 21:00:00,104.976135
2011-08-26 22:00:00,91.66484
2011-08-26 23:00:00,78.594955
2011-08-27 00:00:00,80.601616
2011-08-27 01:00:00,66.123085
2011-08-27 02:00:00,53.389557
2011-08-27 03:00:00,30.188824
2011-08-27 04:00:00,12.658055
2011-08-27 05:00:00,10.644896
2011-08-27 06:00:00,19.380978
2011-08-27 07:00:00,34.46796
2011-08-27 08:00:00,65.40809
2011-08-27 09:00:00,96.586
2011-08-27 10:00:00,129.22392
2011-08-27 11:00:00,122.43657
2011-08-27 12:00:00,122.56069
2011-08-27 13:00:00,122.823784
2011-08-27 14:00:00,86.247635
2011-08-27 15:00:00,90.12457
2011-08-27 16:00:00,95.85509
2011-08-27 17:00:00,76.3548
2011-08-28 07:00:00,29.14506
2011-08-28 08:00:00,45.9412
2011-08-28 09:00:00,95.32893
2011-08-28 10:00:00,146.50612
2011-08-28 11:00:00,199.94223
2011-08-28 12:00:00,234.65298
2011-08-28 13:00:00,242.02118
2011-08-28 14:00:00,224.84183
2011-08-28 15:00:00,220.82347
2011-08-28 16:00:00,222.98038
2011-08-28 17:00:00,240.40022
2011-08-28 18:00:00,228.65726
2011-08-28 19:00:00,189.56374
2011-08-28 20:00:00,147.29515
2011-08-28 21:00:00,111.73085
2011-08-28 22:00:00,74.70473
2011-08-28 23:00:00,52.74682
2011-08-29 00:00:00,27.518429
2011-08-29 01:00:00,11.30396
2011-08-29 02:00:00,6.8910136
2011-08-29 03:00:00,4.3039446
2011-08-29 04:00:00,3.7869878
2011-08-29 05:00:00,17.294209
2011-08-29 06:00:00,67.69507
2011-08-29 07:00:00,207.23422
2011-08-29 08:00:00,289.7024
2011-08-29 09:00:00,127.49777
2011-08-29 10:00:00,72.527336
2011-08-29 11:00:00,93.91754
2011-08-29 12:00:00,133.61267
2011-08-29 13:00:00,132.51556
2011-08-29 14:00:00,118.91461
2011-08-29 15:00:00,121.043915
2011-08-29 16:00:00,190.2141
2011-08-29 17:00:00,337.2135
2011-08-29 18:00:00,320.2387
2011-08-29 19:00:00,251.59741
2011-08-29 20:00:00,179.5784
2011-08-29 21:00:00,138.53073
2011-08-29 22:00:00,93.178925
2011-08-29 23:00:00,57.336273
2011-08-30 00:00:00,27.193817
2011-08-30 01:00:00,10.38139
2011-08-30 02:00:00,6.8802843
2011-08-30 03:00:00,4.5172296
2011-08-30 04:00:00,4.6291685
2011-08-30 05:00:00,19.992004
2011-08-30 06:00:00,69.844215
2011-08-30 07:00:00,218.40762
2011-08-30 08:00:00,314.80963
2011-08-30 09:00:00,132.70891
2011-08-30 10:00:00,77.03735
2011-08-30 11:00:00,103.670074
2011-08-30 12:00:00,136.1907
2011-08-30 13:00:00,132.02248
2011-08-30 14:00:00,116.25455
2011-08-30 15:00:00,120.28325
2011-08-30 16:00:00,193.33441
2011-08-30 17:00:00,358.70154
2011-08-30 18:00:00,328.59778
2011-08-30 19:00:00,247.1153
2011-08-30 20:00:00,175.18242
2011-08-30 21:00:00,122.27331
2011-08-30 22:00:00,92.18034
2011-08-30 23:00:00,57.621353
2011-08-31 00:00:00,27.136974
2011-08-31 01:00:00,11.296433
2011-08-31 02:00:00,6.8818893
2011-08-31 03:00:00,4.8776245
2011-08-31 04:00:00,4.215449
2011-08-31 05:00:00,18.018091
2011-08-31 06:00:00,67.70375
2011-08-31 07:00:00,211.39087
2011-08-31 08:00:00,310.10605
2011-08-31 09:00:00,125.19713
2011-08-31 10:00:00,73.36387
2011-08-31 11:00:00,99.97644
2011-08-31 12:00:00,129.99052
2011-08-31 13:00:00,129.61981
2011-08-31 14:00:00,112.00072
2011-08-31 15:00:00,115.59393
2011-08-31 16:00:00,179.74205
2011-08-31 17:00:00,341.8349
2011-08-31 18:00:00,317.65768
2011-08-31 19:00:00,241.18451
2011-08-31 20:00:00,178.80147
2011-08-31 21:00:00,136.26031
2011-08-31 22:00:00,80.87717
2011-08-31 23:00:00,58.570786
2011-09-20 00:00:00,49.48663
2011-09-20 01:00:00,38.93609
2011-09-20 02:00:00,37.91284
2011-09-20 03:00:00,28.924372
2011-09-20 04:00:00,22.299946
2011-09-20 05:00:00,35.66839
2011-09-20 06:00:00,107.54736
2011-09-20 07:00:00,274.20212
2011-09-20 08:00:00,234.47606
2011-09-20 09:00:00,135.76881
2011-09-20 10:00:00,105.18743
2011-09-20 11:00:00,105.4037
2011-09-20 12:00:00,105.052505
2011-09-20 13:00:00,99.51665
2011-09-20 14:00:00,108.54241
2011-09-20 15:00:00,148.24324
2011-09-20 16:00:00,181.65863
2011-09-20 17:00:00,318.97903
2011-09-20 18:00:00,298.7531
2011-09-20 19:00:00,236.34415
2011-09-20 20:00:00,174.68243
2011-09-20 21:00:00,140.33174
2011-09-20 22:00:00,120.92596
2011-09-20 23:00:00,88.675224
2011-09-21 00:00:00,57.02807
2011-09-21 01:00:00,43.806076
2011-09-21 02:00:00,40.924973
2011-09-21 03:00:00,32.513824
2011-09-21 04:00:00,26.060242
2011-09-21 05:00:00,33.749485
2011-09-21 06:00:00,99.013916
2011-09-21 07:00:00,249.44772
2011-09-21 08:00:00,369.23932
2011-09-21 09:00:00,151.72618
2011-09-21 10:00:00,100.65025
2011-09-21 11:00:00,112.1469
2011-09-21 12:00:00,148.94133
2011-09-21 13:00:00,158.90979
2011-09-21 14:00:00,144.23322
2011-09-21 15:00:00,149.53415
2011-09-21 16:00:00,221.73677
2011-09-21 17:00:00,336.02597
2011-09-21 18:00:00,242.04358
2011-09-21 19:00:00,162.1371
2011-09-21 20:00:00,129.46246
2011-09-21 21:00:00,119.20935
2011-09-21 22:00:00,107.143005
2011-09-21 23:00:00,89.02904
2011-09-22 00:00:00,65.22923
2011-09-22 01:00:00,46.216415
2011-09-22 02:00:00,44.046104
2011-09-22 03:00:00,35.231026
2011-09-22 04:00:00,28.004173
2011-09-22 05:00:00,36.464813
2011-09-22 06:00:00,101.23072
2011-09-22 07:00:00,255.75476
2011-09-22 08:00:00,364.29758
2011-09-22 09:00:00,171.78738
2011-09-22 10:00:00,113.93469
2011-09-22 11:00:00,117.43039
2011-09-22 12:00:00,138.91444
2011-09-22 13:00:00,129.53825
2011-09-22 14:00:00,120.42668
2011-09-22 15:00:00,145.4169
2011-09-22 16:00:00,229.00363
2011-09-22 17:00:00,368.58075
2011-09-22 18:00:00,271.4539
2011-09-22 19:00:00,201.4578
2011-09-22 20:00:00,139.49791
2011-09-22 21:00:00,135.4753
2011-09-22 22:00:00,112.88513
2011-09-22 23:00:00,91.28334
2011-09-23 00:00:00,68.55374
2011-09-23 01:00:00,49.996193
2011-09-23 02:00:00,45.908047
2011-09-23 03:00:00,36.172585
2011-09-23 04:00:00,34.06662
2011-09-23 05:00:00,36.166084
2011-09-23 06:00:00,92.6822
2011-09-23 07:00:00,153.72163
2011-09-23 08:00:00,260.50812
2011-09-23 09:00:00,145.56143
2011-09-23 10:00:00,119.14305
2011-09-23 11:00:00,126.48755
2011-09-23 12:00:00,145.52942
2011-09-23 13:00:00,130.76253
2011-09-23 14:00:00,127.57615
2011-09-23 15:00:00,143.41125
2011-09-23 16:00:00,169.6539
2011-09-23 17:00:00,236.75543
2011-09-23 18:00:00,217.41855
2011-09-23 19:00:00,192.28604
2011-09-23 20:00:00,155.8596
2011-09-23 21:00:00,125.30287
2011-09-23 22:00:00,126.097244
2011-09-23 23:00:00,102.5337
2011-09-24 00:00:00,123.0092
2011-09-24 01:00:00,99.225006
2011-09-24 02:00:00,89.22286
2011-09-24 03:00:00,64.536064
2011-09-24 04:00:00,40.13262
2011-09-24 05:00:00,40.67021
2011-09-24 06:00:00,42.682823
2011-09-24 07:00:00,73.03991
2011-09-24 08:00:00,98.11266
2011-09-24 09:00:00,177.9277
2011-09-24 10:00:00,238.63187
2011-09-24 11:00:00,269.99268
2011-09-24 12:00:00,301.59186
2011-09-24 13:00:00,307.05713
2011-09-24 14:00:00,298.9131
2011-09-24 15:00:00,316.1385
2011-09-24 16:00:00,304.39722
2011-09-24 17:00:00,295.82648
2011-09-24 18:00:00,271.70505
2011-09-24 19:00:00,200.29848
2011-09-24 20:00:00,172.32559
2011-09-24 21:00:00,159.75067
2011-09-24 22:00:00,138.53125
2011-09-24 23:00:00,134.14156
2011-09-25 00:00:00,116.79521
2011-09-25 01:00:00,104.90956
2011-09-25 02:00:00,93.52295
2011-09-25 03:00:00,66.36072
2011-09-25 04:00:00,49.886597
2011-09-25 05:00:00,43.6958
2011-09-25 06:00:00,42.85179
2011-09-25 07:00:00,58.790886
2011-09-25 08:00:00,102.04275
2011-09-25 09:00:00,162.47421
2011-09-25 10:00:00,204.20493
2011-09-25 11:00:00,238.55042
2011-09-25 12:00:00,230.08755
2011-09-25 13:00:00,218.90558
2011-09-25 14:00:00,185.42004
2011-09-25 15:00:00,193.3583
2011-09-25 16:00:00,245.84598
2011-09-25 17:00:00,202.56201
2011-09-25 18:00:00,193.4592
2011-09-25 19:00:00,122.10809
2011-09-25 20:00:00,107.036804
2011-09-25 21:00:00,85.65792
2011-09-25 22:00:00,82.592255
2011-09-25 23:00:00,63.824688
2011-09-26 00:00:00,25.041239
2011-09-26 01:00:00,16.458092
2011-09-26 02:00:00,13.33
2011-09-26 03:00:00,9.442066
2011-09-26 04:00:00,10.003981
2011-09-26 05:00:00,23.551317
2011-09-26 06:00:00,71.91769
2011-09-26 07:00:00,169.41605
2011-09-26 08:00:00,251.44388
2011-09-26 09:00:00,132.17717
2011-09-26 10:00:00,78.49724
2011-09-26 11:00:00,98.1559
2011-09-26 12:00:00,120.338196
2011-09-26 13:00:00,131.05241
2011-09-26 14:00:00,130.43756
2011-09-26 15:00:00,142.44594
2011-09-26 16:00:00,207.52942
2011-09-26 17:00:00,358.57605
2011-09-26 18:00:00,233.1665
2011-09-26 19:00:00,203.28162
2011-09-26 20:00:00,132.25763
2011-09-26 21:00:00,102.080734
2011-09-26 22:00:00,76.36654
2011-09-26 23:00:00,55.445473
2011-09-27 00:00:00,29.917599
2011-09-27 01:00:00,16.50523
2011-09-27 02:00:00,12.780672
2011-09-27 03:00:00,9.44351
2011-09-27 04:00:00,15.651418
2011-09-27 05:00:00,25.219212
2011-09-27 06:00:00,74.49266
2011-09-27 07:00:00,179.23566
2011-09-27 08:00:00,294.98706
2011-09-27 09:00:00,123.84926
2011-09-27 10:00:00,82.12847
2011-09-27 11:00:00,81.364105
2011-09-27 12:00:00,100.71588
2011-09-27 13:00:00,126.04608
2011-09-27 14:00:00,102.00925
2011-09-27 15:00:00,95.39679
2011-09-27 16:00:00,131.48163
2011-09-27 17:00:00,228.13101
2011-09-27 18:00:00,214.23798
2011-09-27 19:00:00,174.44806
2011-09-27 20:00:00,180.52686
2011-09-27 21:00:00,119.38762
2011-09-27 22:00:00,91.508606
2011-09-27 23:00:00,67.49788
2011-09-28 00:00:00,31.07661
2011-09-28 01:00:00,16.046696
2011-09-28 02:00:00,14.144211
2011-09-28 03:00:00,10.09285
2011-09-28 04:00:00,10.245268
2011-09-28 05:00:00,20.511677
2011-09-28 06:00:00,58.981827
2011-09-28 07:00:00,97.556244
2011-09-28 08:00:00,182.918
2011-09-28 09:00:00,112.00198
2011-09-28 10:00:00,67.0694
2011-09-28 11:00:00,82.78532
2011-09-28 12:00:00,111.26199
2011-09-28 13:00:00,122.00466
2011-09-28 14:00:00,124.33981
2011-09-28 15:00:00,131.9368
2011-09-28 16:00:00,183.77682
2011-09-28 17:00:00,343.53528
2011-09-28 18:00:00,184.39049
2011-09-28 19:00:00,135.48344
2011-09-28 20:00:00,91.313416
2011-09-28 21:00:00,77.30453
2011-09-28 22:00:00,89.72865
2011-09-28 23:00:00,61.371857
2011-09-29 00:00:00,34.509705
2011-09-29 01:00:00,18.721897
2011-09-29 02:00:00,14.719502
2011-09-29 03:00:00,12.440727
2011-09-29 04:00:00,11.87888
2011-09-29 05:00:00,23.261402
2011-09-29 06:00:00,79.22132
2011-09-29 07:00:00,217.86781
2011-09-29 08:00:00,320.69873
2011-09-29 09:00:00,158.75922
2011-09-29 10:00:00,94.80678
2011-09-29 11:00:00,122.92682
2011-09-29 12:00:00,144.71802
2011-09-29 13:00:00,139.82242
2011-09-29 14:00:00,125.31546
2011-09-29 15:00:00,128.62674
2011-09-29 16:00:00,199.29337
2011-09-29 17:00:00,358.6814
2011-09-29 18:00:00,341.61478
2011-09-29 19:00:00,257.90546
2011-09-29 20:00:00,186.18407
2011-09-29 21:00:00,140.16103
2011-09-29 22:00:00,106.32942
2011-09-29 23:00:00,78.90202
2011-09-30 00:00:00,48.949898
2011-09-30 01:00:00,29.679207
2011-09-30 02:00:00,18.110962
2011-09-30 03:00:00,13.340591
2011-09-30 04:00:00,11.988079
2011-09-30 05:00:00,27.44477
2011-09-30 06:00:00,76.95746
2011-09-30 07:00:00,190.50916
2011-09-30 08:00:00,318.95395
2011-09-30 09:00:00,169.29575
2011-09-30 10:00:00,120.53371
2011-09-30 11:00:00,139.8697
2011-09-30 12:00:00,175.83237
2011-09-30 13:00:00,162.67435
2011-09-30 14:00:00,150.21854
2011-09-30 15:00:00,164.28171
2011-09-30 16:00:00,230.06392
2011-09-30 17:00:00,352.29816
2011-09-30 18:00:00,306.6218
2011-09-30 19:00:00,194.553
2011-09-30 20:00:00,154.06891
2011-09-30 21:00:00,136.28542
2011-09-30 22:00:00,111.422745
2011-09-30 23:00:00,97.63133
2011-10-20 00:00:00,47.893898
2011-10-20 01:00:00,33.66517
