datetime,count
2011-07-21 12:00:00,154.79997
2011-07-21 13:00:00,153.98778
2011-07-21 14:00:00,145.26782
2011-07-21 15:00:00,151.60551
2011-07-21 16:00:00,236.95227
2011-07-21 17:00:00,471.43518
2011-07-21 18:00:00,463.76736
2011-07-21 19:00:00,378.54254
2011-07-21 20:00:00,298.06998
2011-07-21 21:00:00,227.60562
2011-07-21 22:00:00,173.59123
2011-07-21 23:00:00,114.800476
2011-07-22 00:00:00,61.75847
2011-07-22 01:00:00,42.61802
2011-07-22 02:00:00,26.097855
2011-07-22 03:00:00,14.944705
2011-07-22 04:00:00,12.700579
2011-07-22 05:00:00,31.185783
2011-07-22 06:00:00,121.0034
2011-07-22 07:00:00,293.9758
2011-07-22 08:00:00,407.19916
2011-07-22 09:00:00,201.91098
2011-07-22 10:00:00,146.9006
2011-07-22 11:00:00,164.79251
2011-07-22 12:00:00,188.9291
2011-07-22 13:00:00,191.43916
2011-07-22 14:00:00,187.37741
2011-07-22 15:00:00,190.24692
2011-07-22 16:00:00,281.86023
2011-07-22 17:00:00,475.48334
2011-07-22 18:00:00,459.5437
2011-07-22 19:00:00,364.02698
2011-07-22 20:00:00,282.99078
2011-07-22 21:00:00,231.4893
2011-07-22 22:00:00,199.26938
2011-07-22 23:00:00,148.23758
2011-07-23 00:00:00,127.2987
2011-07-23 01:00:00,98.74494
2011-07-23 02:00:00,88.0773
2011-07-23 03:00:00,53.41712
2011-07-23 04:00:00,28.324028
2011-07-23 05:00:00,38.23358
2011-07-23 06:00:00,64.201355
2011-07-23 07:00:00,115.97685
2011-07-23 08:00:00,178.17578
2011-07-23 09:00:00,228.25417
2011-07-23 10:00:00,302.52435
2011-07-23 11:00:00,359.61038
2011-07-23 12:00:00,371.2037
2011-07-23 13:00:00,357.51382
2011-07-23 14:00:00,357.695
2011-07-23 15:00:00,355.62323
2011-07-23 16:00:00,371.98407
2011-07-23 17:00:00,383.2369
2011-07-23 18:00:00,377.18228
2011-07-23 19:00:00,335.59622
2011-07-23 20:00:00,287.71094
2011-07-23 21:00:00,249.5704
2011-07-23 22:00:00,210.13692
2011-07-23 23:00:00,154.8038
2011-07-24 00:00:00,127.107414
2011-07-24 01:00:00,97.44299
2011-07-24 02:00:00,90.29577
2011-07-24 03:00:00,57.555954
2011-07-24 04:00:00,29.155685
2011-07-24 05:00:00,29.149431
2011-07-24 06:00:00,56.52298
2011-07-24 07:00:00,93.176125
2011-07-24 08:00:00,151.33337
2011-07-24 09:00:00,205.4083
2011-07-24 10:00:00,293.73413
2011-07-24 11:00:00,354.9147
2011-07-24 12:00:00,361.70673
2011-07-24 13:00:00,362.2868
2011-07-24 14:00:00,353.5734
2011-07-24 15:00:00,353.39398
2011-07-24 16:00:00,348.49817
2011-07-24 17:00:00,377.66132
2011-07-24 18:00:00,371.40268
2011-07-24 19:00:00,345.64227
2011-07-24 20:00:00,271.7023
2011-07-24 21:00:00,221.10852
2011-07-24 22:00:00,161.89058
2011-07-24 23:00:00,107.474
2011-07-25 00:00:00,46.44056
2011-07-25 01:00:00,24.769962
2011-07-25 02:00:00,10.127382
2011-07-25 03:00:00,7.1155453
2011-07-25 04:00:00,6.9674835
2011-07-25 05:00:00,23.094503
2011-07-25 06:00:00,114.769104
2011-07-25 07:00:00,307.55307
2011-07-25 08:00:00,397.07605
2011-07-25 09:00:00,187.73843
2011-07-25 10:00:00,116.384415
2011-07-25 11:00:00,129.88953
2011-07-25 12:00:00,155.07062
2011-07-25 13:00:00,161.91551
2011-07-25 14:00:00,139.72336
2011-07-25 15:00:00,143.09949
2011-07-25 16:00:00,225.06255
2011-07-25 17:00:00,482.8213
2011-07-25 18:00:00,469.80194
2011-07-25 19:00:00,384.44403
2011-07-25 20:00:00,274.85175
2011-07-25 21:00:00,165.37656
2011-07-25 22:00:00,122.42068
2011-07-25 23:00:00,74.97107
2011-07-26 00:00:00,35.099705
2011-07-26 01:00:00,16.398445
2011-07-26 02:00:00,9.422198
2011-07-26 03:00:00,6.781257
2011-07-26 04:00:00,6.659648
2011-07-26 05:00:00,22.611162
2011-07-26 06:00:00,116.75554
2011-07-26 07:00:00,313.73633
2011-07-26 08:00:00,440.80313
2011-07-26 09:00:00,205.3487
2011-07-26 10:00:00,127.98621
2011-07-26 11:00:00,145.41063
2011-07-26 12:00:00,181.46028
2011-07-26 13:00:00,182.27179
2011-07-26 14:00:00,169.33337
2011-07-26 15:00:00,158.31921
2011-07-26 16:00:00,269.34256
2011-07-26 17:00:00,556.6522
2011-07-26 18:00:00,548.29126
2011-07-26 19:00:00,383.96368
2011-07-26 20:00:00,292.2105
2011-07-26 21:00:00,242.6114
2011-07-26 22:00:00,174.49805
2011-07-26 23:00:00,85.449554
2011-07-27 00:00:00,45.00657
2011-07-27 01:00:00,18.807478
2011-07-27 02:00:00,11.54031
2011-07-27 03:00:00,6.2882223
2011-07-27 04:00:00,7.755327
2011-07-27 05:00:00,30.368452
2011-07-27 06:00:00,122.29292
2011-07-27 07:00:00,320.53983
2011-07-27 08:00:00,449.01105
2011-07-27 09:00:00,205.74033
2011-07-27 10:00:00,120.07623
2011-07-27 11:00:00,144.09178
2011-07-27 12:00:00,187.06541
2011-07-27 13:00:00,182.78549
2011-07-27 14:00:00,172.24559
2011-07-27 15:00:00,177.39305
2011-07-27 16:00:00,283.0518
2011-07-27 17:00:00,572.0164
2011-07-27 18:00:00,555.5829
2011-07-27 19:00:00,386.1448
2011-07-27 20:00:00,299.15372
2011-07-27 21:00:00,231.96693
2011-07-27 22:00:00,172.50476
2011-07-27 23:00:00,95.5041
2011-07-28 00:00:00,49.90531
2011-07-28 01:00:00,19.825396
2011-07-28 02:00:00,10.007103
2011-07-28 03:00:00,7.0303698
2011-07-28 04:00:00,7.2889533
2011-07-28 05:00:00,27.584505
2011-07-28 06:00:00,118.04402
2011-07-28 07:00:00,314.64066
2011-07-28 08:00:00,430.01205
2011-07-28 09:00:00,200.87845
2011-07-28 10:00:00,122.4248
2011-07-28 11:00:00,133.62843
2011-07-28 12:00:00,162.77588
2011-07-28 13:00:00,160.45897
2011-07-28 14:00:00,154.60219
2011-07-28 15:00:00,153.32997
2011-07-28 16:00:00,248.3548
2011-07-28 17:00:00,517.0626
2011-07-28 18:00:00,494.8047
2011-07-28 19:00:00,390.7967
2011-07-28 20:00:00,291.305
2011-07-28 21:00:00,218.65485
2011-07-28 22:00:00,160.4945
2011-07-28 23:00:00,116.91724
2011-07-29 00:00:00,53.248814
2011-07-29 01:00:00,30.759289
2011-07-29 02:00:00,16.987225
2011-07-29 03:00:00,10.960936
2011-07-29 04:00:00,9.282203
2011-07-29 05:00:00,29.709583
2011-07-29 06:00:00,117.813965
2011-07-29 07:00:00,293.3906
2011-07-29 08:00:00,417.33194
2011-07-29 09:00:00,206.08812
2011-07-29 10:00:00,155.6515
2011-07-29 11:00:00,167.82979
2011-07-29 12:00:00,192.04665
2011-07-29 13:00:00,182.81496
2011-07-29 14:00:00,186.56786
2011-07-29 15:00:00,190.20784
2011-07-29 16:00:00,287.5006
2011-07-29 17:00:00,472.98605
2011-07-29 18:00:00,453.7375
2011-07-29 19:00:00,375.16034
2011-07-29 20:00:00,288.91113
2011-07-29 21:00:00,245.51721
2011-07-29 22:00:00,202.80113
2011-07-29 23:00:00,136.54144
2011-07-30 00:00:00,133.9313
2011-07-30 01:00:00,94.92986
2011-07-30 02:00:00,85.44162
2011-07-30 03:00:00,52.304676
2011-07-30 04:00:00,22.272348
2011-07-30 05:00:00,22.42523
2011-07-30 06:00:00,46.38717
2011-07-30 07:00:00,87.43411
2011-07-30 08:00:00,160.7421
2011-07-30 09:00:00,233.51251
2011-07-30 10:00:00,303.14914
2011-07-30 11:00:00,362.40057
2011-07-30 12:00:00,385.82532
2011-07-30 13:00:00,382.78394
2011-07-30 14:00:00,364.6399
2011-07-30 15:00:00,362.4903
2011-07-30 16:00:00,387.9164
2011-07-30 17:00:00,390.15585
2011-07-30 18:00:00,379.52884
2011-07-30 19:00:00,371.48785
2011-07-30 20:00:00,283.843
2011-07-30 21:00:00,248.19388
2011-07-30 22:00:00,205.06087
2011-07-30 23:00:00,148.95523
2011-07-31 00:00:00,127.69256
2011-07-31 01:00:00,95.68767
2011-07-31 02:00:00,86.82565
2011-07-31 03:00:00,46.50302
2011-07-31 04:00:00,17.423964
2011-07-31 05:00:00,18.53863
2011-07-31 06:00:00,43.76579
2011-07-31 07:00:00,82.53979
2011-07-31 08:00:00,149.17752
2011-07-31 09:00:00,199.0192
2011-07-31 10:00:00,291.7072
2011-07-31 11:00:00,355.8395
2011-07-31 12:00:00,380.0376
2011-07-31 13:00:00,365.5927
2011-07-31 14:00:00,353.57245
2011-07-31 15:00:00,354.5029
2011-07-31 16:00:00,352.7211
2011-07-31 17:00:00,376.4124
2011-07-31 18:00:00,377.10303
2011-07-31 19:00:00,338.29623
2011-07-31 20:00:00,262.72742
2011-07-31 21:00:00,222.75957
2011-07-31 22:00:00,149.72867
2011-07-31 23:00:00,93.713745
2011-08-20 00:00:00,102.30335
2011-08-20 01:00:00,78.45731
2011-08-20 02:00:00,65.978874
2011-08-20 03:00:00,29.978607
2011-08-20 04:00:00,9.501847
2011-08-20 05:00:00,10.49
2011-08-20 06:00:00,17.881084
2011-08-20 07:00:00,47.316887
2011-08-20 08:00:00,111.64405
2011-08-20 09:00:00,201.56708
2011-08-20 10:00:00,282.50095
2011-08-20 11:00:00,341.20764
2011-08-20 12:00:00,368.89294
2011-08-20 13:00:00,374.22025
2011-08-20 14:00:00,384.60278
2011-08-20 15:00:00,372.53894
2011-08-20 16:00:00,383.70685
2011-08-20 17:00:00,393.97394
2011-08-20 18:00:00,365.39557
2011-08-20 19:00:00,328.40186
2011-08-20 20:00:00,259.88467
2011-08-20 21:00:00,209.2301
2011-08-20 22:00:00,157.48615
2011-08-20 23:00:00,122.15856
2011-08-21 00:00:00,114.31202
2011-08-21 01:00:00,87.672646
2011-08-21 02:00:00,81.64243
2011-08-21 03:00:00,36.39736
2011-08-21 04:00:00,13.344463
2011-08-21 05:00:00,10.253023
2011-08-21 06:00:00,16.867409
2011-08-21 07:00:00,62.322468
2011-08-21 08:00:00,108.376976
2011-08-21 09:00:00,187.9345
2011-08-21 10:00:00,263.64502
2011-08-21 11:00:00,342.32883
2011-08-21 12:00:00,362.7667
2011-08-21 13:00:00,380.672
2011-08-21 14:00:00,262.52258
2011-08-21 15:00:00,275.88504
2011-08-21 16:00:00,289.32468
2011-08-21 17:00:00,261.60516
2011-08-21 18:00:00,254.70502
2011-08-21 19:00:00,296.488
2011-08-21 20:00:00,201.65149
2011-08-21 21:00:00,177.09062
2011-08-21 22:00:00,140.61703
2011-08-21 23:00:00,87.91575
2011-08-22 00:00:00,36.12204
2011-08-22 01:00:00,16.980585
2011-08-22 02:00:00,11.053242
2011-08-22 03:00:00,8.33623
2011-08-22 04:00:00,7.0218086
2011-08-22 05:00:00,26.108871
2011-08-22 06:00:00,107.963936
2011-08-22 07:00:00,298.75662
2011-08-22 08:00:00,394.90875
2011-08-22 09:00:00,202.36978
2011-08-22 10:00:00,121.17309
2011-08-22 11:00:00,150.67195
2011-08-22 12:00:00,191.9281
2011-08-22 13:00:00,186.43126
2011-08-22 14:00:00,175.72536
2011-08-22 15:00:00,177.64444
2011-08-22 16:00:00,289.40503
2011-08-22 17:00:00,574.9696
2011-08-22 18:00:00,552.8571
2011-08-22 19:00:00,388.02454
2011-08-22 20:00:00,283.3775
2011-08-22 21:00:00,202.06422
2011-08-22 22:00:00,136.1618
2011-08-22 23:00:00,84.74917
2011-08-23 00:00:00,37.579155
2011-08-23 01:00:00,15.157146
2011-08-23 02:00:00,9.15131
2011-08-23 03:00:00,5.4737296
2011-08-23 04:00:00,6.1827536
2011-08-23 05:00:00,26.263601
2011-08-23 06:00:00,114.687675
2011-08-23 07:00:00,315.89114
2011-08-23 08:00:00,436.4087
2011-08-23 09:00:00,201.80377
2011-08-23 10:00:00,125.88159
2011-08-23 11:00:00,144.99162
2011-08-23 12:00:00,198.82736
2011-08-23 13:00:00,194.16725
2011-08-23 14:00:00,172.94258
2011-08-23 15:00:00,180.44968
2011-08-23 16:00:00,296.66043
2011-08-23 17:00:00,580.9075
2011-08-23 18:00:00,557.9464
2011-08-23 19:00:00,387.49396
2011-08-23 20:00:00,276.45294
2011-08-23 21:00:00,190.9862
2011-08-23 22:00:00,149.55719
2011-08-23 23:00:00,81.9171
2011-08-24 00:00:00,41.298946
2011-08-24 01:00:00,16.023996
2011-08-24 02:00:00,9.460834
2011-08-24 03:00:00,6.4125757
2011-08-24 04:00:00,6.4729633
2011-08-24 05:00:00,25.212915
2011-08-24 06:00:00,107.41524
2011-08-24 07:00:00,323.158
2011-08-24 08:00:00,439.92212
2011-08-24 09:00:00,210.17337
2011-08-24 10:00:00,125.791214
2011-08-24 11:00:00,151.24924
2011-08-24 12:00:00,182.40404
2011-08-24 13:00:00,183.35971
2011-08-24 14:00:00,176.61174
2011-08-24 15:00:00,179.18515
2011-08-24 16:00:00,281.48676
2011-08-24 17:00:00,558.7186
2011-08-24 18:00:00,530.96655
2011-08-24 19:00:00,368.90475
2011-08-24 20:00:00,281.57483
2011-08-24 21:00:00,206.8949
2011-08-24 22:00:00,155.7287
2011-08-24 23:00:00,95.42892
2011-08-25 00:00:00,48.28542
2011-08-25 01:00:00,20.22008
2011-08-25 02:00:00,9.943973
2011-08-25 03:00:00,7.3144913
2011-08-25 04:00:00,7.357333
2011-08-25 05:00:00,27.25372
2011-08-25 06:00:00,109.873474
2011-08-25 07:00:00,287.6739
2011-08-25 08:00:00,417.65466
2011-08-25 09:00:00,212.83665
2011-08-25 10:00:00,126.40053
2011-08-25 11:00:00,112.59469
2011-08-25 12:00:00,138.24216
2011-08-25 13:00:00,144.20607
2011-08-25 14:00:00,154.07883
2011-08-25 15:00:00,165.58405
2011-08-25 16:00:00,223.47174
2011-08-25 17:00:00,379.789
2011-08-25 18:00:00,339.73303
2011-08-25 19:00:00,267.98474
2011-08-25 20:00:00,215.93024
2011-08-25 21:00:00,185.2906
2011-08-25 22:00:00,129.26839
2011-08-25 23:00:00,109.60783
2011-08-26 00:00:00,46.198166
2011-08-26 01:00:00,20.085186
2011-08-26 02:00:00,11.848864
2011-08-26 03:00:00,6.3617826
2011-08-26 04:00:00,6.247153
2011-08-26 05:00:00,18.843208
2011-08-26 06:00:00,94.6015
2011-08-26 07:00:00,266.4737
2011-08-26 08:00:00,417.53412
2011-08-26 09:00:00,207.77019
2011-08-26 10:00:00,155.38599
2011-08-26 11:00:00,170.26462
2011-08-26 12:00:00,218.2639
2011-08-26 13:00:00,223.59201
2011-08-26 14:00:00,202.07973
2011-08-26 15:00:00,210.61945
2011-08-26 16:00:00,319.51062
2011-08-26 17:00:00,462.56552
2011-08-26 18:00:00,397.01755
2011-08-26 19:00:00,294.21362
2011-08-26 20:00:00,235.68071
2011-08-26 21:00:00,195.65155
2011-08-26 22:00:00,159.3044
2011-08-26 23:00:00,122.176636
2011-08-27 00:00:00,110.72633
2011-08-27 01:00:00,87.7081
2011-08-27 02:00:00,77.88832
2011-08-27 03:00:00,37.47733
2011-08-27 04:00:00,14.815914
2011-08-27 05:00:00,17.604485
2011-08-27 06:00:00,34.00359
2011-08-27 07:00:00,69.63985
2011-08-27 08:00:00,130.3142
2011-08-27 09:00:00,186.72328
2011-08-27 10:00:00,223.2348
2011-08-27 11:00:00,189.39038
2011-08-27 12:00:00,231.10446
2011-08-27 13:00:00,238.9014
2011-08-27 14:00:00,190.50146
2011-08-27 15:00:00,198.42596
2011-08-27 16:00:00,172.82971
2011-08-27 17:00:00,157.91907
2011-08-28 07:00:00,74.52822
2011-08-28 08:00:00,111.49942
2011-08-28 09:00:00,179.64606
2011-08-28 10:00:00,266.4573
2011-08-28 11:00:00,335.58026
2011-08-28 12:00:00,385.02805
2011-08-28 13:00:00,400.6957
2011-08-28 14:00:00,376.56128
2011-08-28 15:00:00,377.33923
2011-08-28 16:00:00,378.112
2011-08-28 17:00:00,412.0128
2011-08-28 18:00:00,378.4013
2011-08-28 19:00:00,322.9319
2011-08-28 20:00:00,249.03528
2011-08-28 21:00:00,183.70897
2011-08-28 22:00:00,119.721054
2011-08-28 23:00:00,80.07514
2011-08-29 00:00:00,35.078995
2011-08-29 01:00:00,14.108307
2011-08-29 02:00:00,8.691906
2011-08-29 03:00:00,6.253711
2011-08-29 04:00:00,6.3481607
2011-08-29 05:00:00,25.484896
2011-08-29 06:00:00,107.00516
2011-08-29 07:00:00,314.0743
2011-08-29 08:00:00,397.8609
2011-08-29 09:00:00,199.53491
2011-08-29 10:00:00,113.04149
2011-08-29 11:00:00,128.69963
2011-08-29 12:00:00,189.94672
2011-08-29 13:00:00,198.44135
2011-08-29 14:00:00,173.6902
2011-08-29 15:00:00,179.64476
2011-08-29 16:00:00,296.01968
2011-08-29 17:00:00,545.9715
2011-08-29 18:00:00,529.61957
2011-08-29 19:00:00,382.82874
2011-08-29 20:00:00,269.92865
2011-08-29 21:00:00,199.95926
2011-08-29 22:00:00,134.56497
2011-08-29 23:00:00,74.77661
2011-08-30 00:00:00,35.543953
2011-08-30 01:00:00,13.712036
2011-08-30 02:00:00,9.005551
2011-08-30 03:00:00,5.908928
2011-08-30 04:00:00,6.4578185
2011-08-30 05:00:00,24.161396
2011-08-30 06:00:00,111.96093
2011-08-30 07:00:00,330.63193
2011-08-30 08:00:00,440.5382
2011-08-30 09:00:00,205.48709
2011-08-30 10:00:00,131.38019
2011-08-30 11:00:00,151.93416
2011-08-30 12:00:00,199.05617
2011-08-30 13:00:00,191.82579
2011-08-30 14:00:00,175.9653
2011-08-30 15:00:00,182.548
2011-08-30 16:00:00,292.31146
2011-08-30 17:00:00,578.49835
2011-08-30 18:00:00,554.3776
2011-08-30 19:00:00,382.06543
2011-08-30 20:00:00,269.73804
2011-08-30 21:00:00,192.75023
2011-08-30 22:00:00,139.97385
2011-08-30 23:00:00,80.12761
2011-08-31 00:00:00,32.7405
2011-08-31 01:00:00,14.109736
2011-08-31 02:00:00,8.685029
2011-08-31 03:00:00,6.0780993
2011-08-31 04:00:00,6.298813
2011-08-31 05:00:00,24.520557
2011-08-31 06:00:00,106.163345
2011-08-31 07:00:00,325.49222
2011-08-31 08:00:00,432.59256
2011-08-31 09:00:00,195.37633
2011-08-31 10:00:00,127.59939
2011-08-31 11:00:00,150.2314
2011-08-31 12:00:00,186.81836
2011-08-31 13:00:00,192.65749
2011-08-31 14:00:00,175.95972
2011-08-31 15:00:00,179.02756
2011-08-31 16:00:00,290.20853
2011-08-31 17:00:00,576.9712
2011-08-31 18:00:00,558.30505
2011-08-31 19:00:00,383.31567
2011-08-31 20:00:00,274.7295
2011-08-31 21:00:00,202.63834
2011-08-31 22:00:00,139.94681
2011-08-31 23:00:00,78.17441
2011-09-20 00:00:00,35.552647
2011-09-20 01:00:00,10.854561
2011-09-20 02:00:00,6.7863283
2011-09-20 03:00:00,6.000192
2011-09-20 04:00:00,6.5431275
2011-09-20 05:00:00,22.128265
2011-09-20 06:00:00,109.16753
2011-09-20 07:00:00,300.2874
2011-09-20 08:00:00,255.80704
2011-09-20 09:00:00,137.49286
2011-09-20 10:00:00,95.78274
2011-09-20 11:00:00,97.6621
2011-09-20 12:00:00,104.16881
2011-09-20 13:00:00,101.69626
2011-09-20 14:00:00,131.1884
2011-09-20 15:00:00,162.7646
2011-09-20 16:00:00,228.93588
2011-09-20 17:00:00,384.52747
2011-09-20 18:00:00,376.5105
2011-09-20 19:00:00,263.99304
2011-09-20 20:00:00,173.01675
2011-09-20 21:00:00,140.39612
2011-09-20 22:00:00,123.1893
2011-09-20 23:00:00,80.34358
2011-09-21 00:00:00,29.214321
2011-09-21 01:00:00,10.927347
2011-09-21 02:00:00,7.4048595
2011-09-21 03:00:00,5.6064467
2011-09-21 04:00:00,6.0559945
2011-09-21 05:00:00,15.648541
2011-09-21 06:00:00,95.40291
2011-09-21 07:00:00,256.14777
2011-09-21 08:00:00,349.84647
2011-09-21 09:00:00,137.50641
2011-09-21 10:00:00,103.707924
2011-09-21 11:00:00,120.710526
2011-09-21 12:00:00,160.33104
2011-09-21 13:00:00,173.76016
2011-09-21 14:00:00,164.17351
2011-09-21 15:00:00,169.77863
2011-09-21 16:00:00,268.69324
2011-09-21 17:00:00,421.99292
2011-09-21 18:00:00,308.81448
2011-09-21 19:00:00,175.51512
2011-09-21 20:00:00,131.3527
2011-09-21 21:00:00,114.15573
2011-09-21 22:00:00,114.96566
2011-09-21 23:00:00,80.982994
2011-09-22 00:00:00,30.143688
2011-09-22 01:00:00,11.94043
2011-09-22 02:00:00,8.44231
2011-09-22 03:00:00,5.992816
2011-09-22 04:00:00,6.1275434
2011-09-22 05:00:00,19.564892
2011-09-22 06:00:00,97.90526
2011-09-22 07:00:00,267.4079
2011-09-22 08:00:00,330.15942
2011-09-22 09:00:00,158.89986
2011-09-22 10:00:00,113.14422
2011-09-22 11:00:00,116.53931
2011-09-22 12:00:00,149.10889
2011-09-22 13:00:00,150.58842
2011-09-22 14:00:00,141.69383
2011-09-22 15:00:00,151.28719
2011-09-22 16:00:00,275.71436
2011-09-22 17:00:00,425.32538
2011-09-22 18:00:00,320.57022
2011-09-22 19:00:00,222.1436
2011-09-22 20:00:00,151.94997
2011-09-22 21:00:00,125.390015
2011-09-22 22:00:00,110.68577
2011-09-22 23:00:00,93.61435
2011-09-23 00:00:00,36.68798
2011-09-23 01:00:00,17.546501
2011-09-23 02:00:00,10.006104
2011-09-23 03:00:00,6.189204
2011-09-23 04:00:00,5.2405634
2011-09-23 05:00:00,18.609724
2011-09-23 06:00:00,90.96586
2011-09-23 07:00:00,162.73932
2011-09-23 08:00:00,258.70178
2011-09-23 09:00:00,142.34993
2011-09-23 10:00:00,98.60393
2011-09-23 11:00:00,99.41248
2011-09-23 12:00:00,122.21931
2011-09-23 13:00:00,103.55889
2011-09-23 14:00:00,99.64983
2011-09-23 15:00:00,117.578606
2011-09-23 16:00:00,172.29816
2011-09-23 17:00:00,251.16147
2011-09-23 18:00:00,263.22418
2011-09-23 19:00:00,225.37878
2011-09-23 20:00:00,159.39159
2011-09-23 21:00:00,128.12344
2011-09-23 22:00:00,121.96236
2011-09-23 23:00:00,98.37042
2011-09-24 00:00:00,104.125916
2011-09-24 01:00:00,83.84816
2011-09-24 02:00:00,68.00224
2011-09-24 03:00:00,36.18864
2011-09-24 04:00:00,15.072626
2011-09-24 05:00:00,15.73546
2011-09-24 06:00:00,19.393778
2011-09-24 07:00:00,59.802765
2011-09-24 08:00:00,108.46982
2011-09-24 09:00:00,176.40271
2011-09-24 10:00:00,244.97174
2011-09-24 11:00:00,294.82874
2011-09-24 12:00:00,318.06995
2011-09-24 13:00:00,335.82083
2011-09-24 14:00:00,326.43564
2011-09-24 15:00:00,332.13226
2011-09-24 16:00:00,325.4526
2011-09-24 17:00:00,316.41266
2011-09-24 18:00:00,293.57532
2011-09-24 19:00:00,230.05783
2011-09-24 20:00:00,183.30762
2011-09-24 21:00:00,161.87558
2011-09-24 22:00:00,130.46725
2011-09-24 23:00:00,108.171814
2011-09-25 00:00:00,105.67492
2011-09-25 01:00:00,86.44593
2011-09-25 02:00:00,63.93545
2011-09-25 03:00:00,33.326355
2011-09-25 04:00:00,14.3093195
2011-09-25 05:00:00,18.497814
2011-09-25 06:00:00,19.387354
2011-09-25 07:00:00,51.693027
2011-09-25 08:00:00,93.778946
2011-09-25 09:00:00,180.68286
2011-09-25 10:00:00,258.47952
2011-09-25 11:00:00,299.6861
2011-09-25 12:00:00,327.70554
2011-09-25 13:00:00,327.9556
2011-09-25 14:00:00,321.57935
2011-09-25 15:00:00,323.99362
2011-09-25 16:00:00,374.03094
2011-09-25 17:00:00,315.55273
2011-09-25 18:00:00,297.13397
2011-09-25 19:00:00,233.40796
2011-09-25 20:00:00,180.98933
2011-09-25 21:00:00,124.21267
2011-09-25 22:00:00,126.35966
2011-09-25 23:00:00,96.56996
2011-09-26 00:00:00,30.73783
2011-09-26 01:00:00,13.206892
2011-09-26 02:00:00,8.54175
2011-09-26 03:00:00,5.6718335
2011-09-26 04:00:00,6.6150875
2011-09-26 05:00:00,21.25215
2011-09-26 06:00:00,102.77224
2011-09-26 07:00:00,274.38287
2011-09-26 08:00:00,324.70996
2011-09-26 09:00:00,199.43367
2011-09-26 10:00:00,114.0041
2011-09-26 11:00:00,143.60442
2011-09-26 12:00:00,157.65155
2011-09-26 13:00:00,182.75478
2011-09-26 14:00:00,184.67345
2011-09-26 15:00:00,183.29816
2011-09-26 16:00:00,307.24353
2011-09-26 17:00:00,542.74335
2011-09-26 18:00:00,349.91052
2011-09-26 19:00:00,268.06393
2011-09-26 20:00:00,197.48561
2011-09-26 21:00:00,147.01663
2011-09-26 22:00:00,115.68485
2011-09-26 23:00:00,78.79142
2011-09-27 00:00:00,31.58728
2011-09-27 01:00:00,11.804665
2011-09-27 02:00:00,8.383951
2011-09-27 03:00:00,5.6489177
2011-09-27 04:00:00,5.500155
2011-09-27 05:00:00,16.88064
2011-09-27 06:00:00,104.5959
2011-09-27 07:00:00,280.27817
2011-09-27 08:00:00,374.37354
2011-09-27 09:00:00,170.76193
2011-09-27 10:00:00,96.36737
2011-09-27 11:00:00,120.33357
2011-09-27 12:00:00,142.16469
2011-09-27 13:00:00,180.85428
2011-09-27 14:00:00,149.46107
2011-09-27 15:00:00,151.07898
2011-09-27 16:00:00,230.801
2011-09-27 17:00:00,268.11887
2011-09-27 18:00:00,264.1815
2011-09-27 19:00:00,236.03995
2011-09-27 20:00:00,227.29663
2011-09-27 21:00:00,167.39067
2011-09-27 22:00:00,130.33087
2011-09-27 23:00:00,82.205444
2011-09-28 00:00:00,32.777462
2011-09-28 01:00:00,13.338561
2011-09-28 02:00:00,8.809272
2011-09-28 03:00:00,5.8638935
2011-09-28 04:00:00,6.986291
2011-09-28 05:00:00,17.890055
2011-09-28 06:00:00,67.85811
2011-09-28 07:00:00,138.7574
2011-09-28 08:00:00,254.96826
2011-09-28 09:00:00,155.1008
2011-09-28 10:00:00,73.29649
2011-09-28 11:00:00,127.61212
2011-09-28 12:00:00,154.37025
2011-09-28 13:00:00,188.5033
2011-09-28 14:00:00,180.132
2011-09-28 15:00:00,186.59358
2011-09-28 16:00:00,307.9431
2011-09-28 17:00:00,541.0633
2011-09-28 18:00:00,308.82416
2011-09-28 19:00:00,239.63918
2011-09-28 20:00:00,138.08879
2011-09-28 21:00:00,110.08785
2011-09-28 22:00:00,127.34859
2011-09-28 23:00:00,81.10515
2011-09-29 00:00:00,28.520216
2011-09-29 01:00:00,11.79889
2011-09-29 02:00:00,8.2518425
2011-09-29 03:00:00,6.0035553
2011-09-29 04:00:00,6.5576935
2011-09-29 05:00:00,22.73064
2011-09-29 06:00:00,118.9994
2011-09-29 07:00:00,302.45108
2011-09-29 08:00:00,449.0287
2011-09-29 09:00:00,220.25163
2011-09-29 10:00:00,134.81874
2011-09-29 11:00:00,156.48749
2011-09-29 12:00:00,202.93901
2011-09-29 13:00:00,197.65285
2011-09-29 14:00:00,188.86696
2011-09-29 15:00:00,191.55168
2011-09-29 16:00:00,294.76578
2011-09-29 17:00:00,565.0565
2011-09-29 18:00:00,540.77374
2011-09-29 19:00:00,371.0946
2011-09-29 20:00:00,263.70142
2011-09-29 21:00:00,188.48405
2011-09-29 22:00:00,132.50476
2011-09-29 23:00:00,93.403
2011-09-30 00:00:00,46.23516
2011-09-30 01:00:00,23.811562
2011-09-30 02:00:00,11.505671
2011-09-30 03:00:00,7.1849318
2011-09-30 04:00:00,6.6728883
2011-09-30 05:00:00,26.91978
2011-09-30 06:00:00,102.539375
2011-09-30 07:00:00,288.0323
2011-09-30 08:00:00,451.98004
